Temperature,Humidity,Wind_Speed,Electricity_Usage
35.08,95,20,163
35.18,95,20,165
35.28,95,20,166
35.38,96,20,168
35.48,96,20,169
35.59,96,20,171
35.69,96,20,173
35.79,96,20,174
35.89,96,20,176
35.99,96,20,177
36.09,96,20,179
36.19,96,20,181
36.29,96,20,182
36.39,96,20,184
36.49,96,20,185
36.59,96,20,187
36.69,96,20,189
36.79,96,20,190
36.89,96,20,192
36.99,96,20,194
37.09,96,20,196
37.19,96,20,197
37.29,96,20,199
37.39,96,20,201
37.49,96,20,202
37.59,96,20,204
37.69,97,20,206
37.79,97,20,208
37.89,97,20,210
37.99,97,20,211
38.09,97,20,213
38.19,97,20,215
38.29,97,20,217
38.39,97,20,219
38.49,97,20,220
38.6,97,20,222
38.7,97,20,224
38.8,97,20,226
38.9,97,20,228
39.0,97,20,230
39.1,97,20,232
39.2,97,20,234
39.3,97,20,236
39.4,97,20,238
39.5,97,20,240
39.6,97,20,242
39.7,97,20,244
39.8,97,20,246
39.9,97,20,248
40.0,98,21,250
